tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3194884005174395e+18,joebiden will bankrupt america joebiden will allow mob rule joe biden will cause widespread power outages joe biden isnt just planning to confiscate or ban legal firearms joe biden will confiscate or ban internal combustion engine driven cars,7.81823443444437e+17,39.9928898,-74.7876624,,United States of America,New Jersey,NJ,Gun Control,0.515766978263855,the author does not express a clear stance on gun control
1.3195610172030034e+18,bidengate huntergate joebiden,2182099890.0,26.4614625,-80.07282009999999,Delray Beach,United States of America,Florida,FL,Gun Control,0.4051140248775482,the author does not express a clear stance on gun control
1.3196038444191457e+18,a well regulated militia being necessary to the security of a free state the right of the people to keep and bear arms shall not be infringed says the second amendment of the constitution of the united states biden bidengunplan onlinegunsales,1.1598243741043548e+18,27.2939333,-80.35032829999999,Port St. Lucie,United States of America,Florida,FL,Gun Control,0.5995722413063049,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.319621915577811e+18,and there you have it boys amp girls straight from the lying horses mouth trump2020 veteransfortrump 2ndamendment maga bidencrimefamiily biden,45808180.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.5222613215446472,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3196278858759905e+18,bidens war on guns part i fearmongering facts guns biden 2ndamendment,101162534.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.8548564314842224,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3196631214144307e+18,just a reminder i vote for biden is a vote against our 2nd amendment rights as free americans 2ndamendment joebiden trump2020,563035276.0,39.9622601,-83.00070649999999,Columbus,United States of America,Ohio,OH,Gun Control,0.6132609248161316,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3197039779493192e+18,so lets recapbiden wants to take your guns and shut down the oil industry bravo joe bravo election2020,208539759.0,41.5236436,-90.5776368,Davenport,United States of America,Iowa,IA,Gun Control,0.6410579085350037,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3197580363201864e+18,we dont need to see it againwe know he said to ban itwe know he said he wanted to keep ithe changes his mind and hiding tapes and censoring his wordswont make biden a stronger choice just like we all know hunter really didnt have a strong enough job record,64848802.0,55.888231000000005,-133.4142759,,United States of America,Alaska,AK,Gun Control,0.4388524293899536,the author does not express a clear stance on gun control
1.319802071495942e+18,dear republicans your 2ndamendment is not going anywhere under or the democats some of us liberals also own firearms the only thing that will happen is stricter rules you can still voteblue if that was your only reason against joebiden,1.312027969888682e+18,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.7873988747596741,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3198837871157166e+18,biden gun plan called most aggressive and dangerous ever put forth by major candidate besides that its insane and not technically feasible,91145973.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Gun Control,0.883534848690033,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3199614776510095e+18,biden gunplan called most aggressive and dangerous ever put forth by major candidate,134240162.0,44.6414659,-84.7472182,,United States of America,Michigan,MI,Gun Control,0.811566174030304,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.319977287522095e+18,facts in your face biden is coming after ur guns,134240162.0,44.6414659,-84.7472182,,United States of America,Michigan,MI,Gun Control,0.7783769369125366,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320170945538044e+18,actually schardein its god guns and trump thats what the 12yearold boys shouted at me last night before they started cursing me for having a biden sign in my yard i should have responded in quizz format alas i was having a beer and could not be bothered,384359545.0,38.0464066,-84.4970393,Lexington,United States of America,Kentucky,KY,Gun Control,0.5692653059959412,the author does not express a clear stance on gun control
1.3201968406634906e+18,biden may want to take your guns but biden cant take your guns dont believe the or the i am a gun owner living in florida who voted4biden local elections matter this election is about fixing americas mistake,611939191.0,29.5541432,-81.22076729999999,Palm Coast,United States of America,Florida,FL,Gun Control,0.6073886156082153,the author does not express a clear stance on gun control
1.320318050047058e+18,againuse a search engine joebiden did say ban,197129652.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.449246346950531,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3203403417955533e+18,unlike the current white house occupant bidenhasaplan to tackle covid combat gun violence amp address many other social ills but first we have to elect biden vote now amp encourage your friends amp family to do the same talk about it post about it lets make this happen,9.152367759620588e+17,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.7409341931343079,the author does not express a clear stance on gun control
1.3203845966560748e+18,and biden i already carry two shanks on me to be safe on the sidewalks of la you mandate masks and im going to have to go buy a gun and carry a national mask mandate will just cause rioting and anarchy stay out of trumps way hes trying to get us a vaccine,1.2280997288747213e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.6327738165855408,the author does not express a clear stance on gun control
1.3204023550498693e+18,they never learn guns guncontrol biden commonsense,116440716.0,30.2711286,-97.7436995,Austin,United States of America,Texas,TX,Gun Control,0.9228072166442872,the author does not express a clear stance on gun control
1.3204149411244155e+18,like millions of americans i am a gun violence prevention voter 40k people in america die from gunshots every year nearly double that are shot ampsurvive joebiden has a plan to reduce gunviolence and save lives closingargument iwillvote biden2020,271075882.0,41.5051613,-81.6934446,Cleveland,United States of America,Ohio,OH,Gun Control,0.8846451640129089,the author does not express a clear stance on gun control
