tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3186010829399982e+18,every day we see another announcement with a billion dollars heading to a renewableenergy or electricvehicles project couple that with a possible joebiden presidency with his plans and you see investments in fossilfuels as hazardous,1478532732.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4863559007644653,Weakly Supports
1.3186016144589824e+18,williammcraven voteblue2020 biden blacklivesmatter equalityforall climatechangeisreal science dowhatsright dreamers,3276380000.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.8201595544815063,Strongly Supports
1.3186221553750753e+18,we need to act now to avoid a future defined by mounting disasters brought on by climatechange we can and we must come together to build a better future for our children and our communities joebiden,174777460.0,38.7251776,-105.6077167,,United States of America,Colorado,CO,Climate Change,0.8948906064033508,Strongly Supports
1.3186255073662444e+18,sent to pat robertson trump2020landslide biden kamalaharris kasich re end times usa amp world restored when the meaning of god law1 jew amp gentile is trumpeted covid19 like communism climate change is a global fear out there that they shall be world saviors,1.0026691625172623e+18,39.5261206,-119.8126581,Reno,United States of America,Nevada,NV,Climate Change,0.7731677889823914,Weakly Supports
1.3186257661086392e+18,is america better off now than it was four years ago beset by disease economic suffering a racial reckoning and natural disasters fueled by a changing climate the nation is dangerously off course unprecedented endorsement of biden,15087345.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.6519775986671448,Weakly Opposes
1.3186293702866248e+18,i dont fly my flag every day or on my car but i am patriotic i am catholic and i am pro choice my body is mine everyone has the right to love who they want i believe in climate change amp science i am pro law enforcement but despise crooked cops i am a democrat biden,3230036354.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.4780965149402618,Neutral
1.318650180124672e+18,i am not enthusiastic about joebiden but i am voting for him because getting rid of is a matter of life or death for the planet 75 ways trump made america dirtier and the planet warmer climatechange climatecrisis,352547206.0,33.563520600000004,-101.879336,Lubbock,United States of America,Texas,TX,Climate Change,0.7469506859779358,Strongly Supports
1.3186683634014085e+18,bidens approach to brazils bolsonaro could prove hes serious about climatechange,385696419.0,34.0659329,-84.67687959999999,,United States of America,Georgia,GA,Climate Change,0.8990499973297119,Neutral
1.318701441469567e+18,biden blue for freedom amp climate,1549978946.0,25.7741728,-80.19362,Miami,United States of America,Florida,FL,Climate Change,0.5207251310348511,Strongly Supports
1.3187121902208e+18,poll twothirds of voters support biden climate plan the hill vote more w ecosearch,1.2665630682235044e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7035820484161377,Strongly Supports
1.318712353890992e+18,bidens approach to brazils bolsonaro could prove hes serious about climate change climatechange environmentaljustice biden bidenharris2020,89202285.0,38.6264178,-90.1998378,St. Louis,United States of America,Missouri,MO,Climate Change,0.9000173211097717,Neutral
1.3187136081052836e+18,gop grasping trumps a massive failure jobs climate trade ohio biden,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.5120964646339417,Weakly Supports
1.3187496993402675e+18,tds walkaway joebiden bidenharris biden fracking fossilfuel fossilfuels energy oil environment science,449384057.0,47.4873376,-121.8622122,,United States of America,Washington,WA,Climate Change,0.5009127259254456,Weakly Opposes
1.318753455658439e+18,omg im listening to scientists but im not gonna do anything about climatechange cause my money is with the fossil fuel industry thats joe biden voteblue for more evil than pretend its lesser evil electionday blameblackmen wednesdaymorning,2735465556.0,39.5162234,-76.9382069,,United States of America,Maryland,MD,Climate Change,0.8641989827156067,Weakly Opposes
1.318763517416276e+18,poll twothirds of voters support biden climate plan biden bidenharris climatechange environment cleanenergy greenjobs publichealth sustainability,16378713.0,38.8758921,-77.0072101,Washington,United States of America,District of Columbia,DC,Climate Change,0.7278056740760803,Strongly Supports
1.3188380872800748e+18,typical ccp rule of fear this is americas future if joebiden got elected,181749658.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.5183939933776855,Weakly Supports
1.3189550274033623e+18,what amyconeybarretts confirmation will mean for environmentallaw and joebidens climateplan via news senatevote election2020 scotus climate climatechange science,14229632.0,32.5007031,-94.74049,Longview,United States of America,Texas,TX,Climate Change,0.912215292453766,Neutral
1.3191502210545418e+18,joebiden joebidenkamalaharris2020 blacklivesmatter climateaction climatechange lgbt,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.6141554117202759,Strongly Supports
1.3191541733177672e+18,joebiden joebidenkamalaharris2020 blacklivesmatter blackpanther lgbt climatechange climatevoter dnc,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.6308004260063171,Weakly Opposes
1.3192546775197655e+18,this is exactly what i want as an american who also believes we are one world biden has pledged to immediately rejoin the paris climate accord the world health organization and other un bodies he plans to return to the iran nuclear deal,14640845.0,35.996653,-78.90180529999999,Durham,United States of America,North Carolina,NC,Climate Change,0.5827298164367676,Strongly Supports
1.319255328526041e+18,why the biden plan is probably the most ambitious yet plausible plan on the climatecrisis solarenergy renewables,837514105.0,37.5726028,-85.1551411,,United States of America,Kentucky,KY,Climate Change,0.8844274282455444,Strongly Supports
1.3192571172541645e+18,abcnews leads its hourly broadcast w the cdcs new guidelines about how many times you can walk by someone before you get the chinavirus not one mention of joebiden making money from the chinese not one so tired of this fakenews fakenewsmedia,45191523.0,42.6511674,-73.754968,Albany,United States of America,New York,NY,Climate Change,0.5218085646629333,Weakly Supports
1.319259281917694e+18,when debating trump might begin freaking in fact he could even start shrieking theres a simple solution to stop this pollution joe biden should say i am speaking debates2020 joebiden kamalaharris joebidenkamalaharris2020,100101514.0,38.8462236,-77.3063733,,United States of America,Virginia,VA,Climate Change,0.4995850324630737,Weakly Supports
1.3192696498722284e+18,the new green deal biden,66975479.0,29.7589382,-95.3676974,Houston,United States of America,Texas,TX,Climate Change,0.5512546896934509,Strongly Supports
1.319279985429934e+18,the debates are so ridiculously partisan how did we go from talking about one of bidens weakest areas to talking about covid race and climate we play on their field with their rules and their refs,624029122.0,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Climate Change,0.6078175902366638,Weakly Supports
1.3192882756479508e+18,we need a president who acknowledges climatechange is real and then does something about it that president will be joebiden,88348765.0,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Climate Change,0.9430019855499268,Neutral
1.3193066050081956e+18,oh did you miss it when biden spoke to the latino community in florida last month and laid out his great plans where everyone will be treated equally votar iravotar votebiden joebiden florida miami latinx orlando climatechange,1649395076.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.5111605525016785,Strongly Supports
1.3193400748159345e+18,voteforjoe voteforoursons voteforchange voteforclimate votebluetoendthisnightmare integrity respect honor biden,193393640.0,43.384092,-70.545273,,United States of America,Maine,ME,Climate Change,0.702243983745575,Strongly Supports
1.319361195124478e+18,greennewdeal biden things will not change that much it takes time to convert cars not every person can afford the more expensive electric cars we still need oil,2375554734.0,41.893071500000005,-91.1507132,,United States of America,Iowa,IA,Climate Change,0.4088688194751739,Weakly Supports
1.3193631985590725e+18,meanwhile biden is enthusiastically promoting fracking he cannot claim to be an advocate for climate action and back fracking he needs to be pushed on this issue climateaction climatechange fossilfuels weareoutoftime thisisnotadrill banfracking bidenharris2020,471599209.0,39.95233,-75.16379,,United States of America,Pennsylvania,PA,Climate Change,0.7050506472587585,Weakly Supports
